Unnamed: 0,Tarih,Gün,Stok_Durumu_Kg,Gunluk_Kullanim_Kg,Uretilen_Urun_Sayisi,Yeni_Hammadde_Girdisi_Kg,Notlar
307,2022-11-04 00:00:00,Friday,6409055.48,191878.18,3837,0,Normal Üretim
308,2022-11-05 00:00:00,Saturday,6194209.64,214845.83,4296,0,Normal Üretim
309,2022-11-06 00:00:00,Sunday,6018369.05,175840.59,3516,0,Normal Üretim
310,2022-11-07 00:00:00,Monday,5814905.46,203463.59,4069,0,Normal Üretim
311,2022-11-08 00:00:00,Tuesday,5621132.55,193772.91,3875,0,Normal Üretim
312,2022-11-09 00:00:00,Wednesday,5407628.44,213504.11,4270,0,Normal Üretim
313,2022-11-10 00:00:00,Thursday,5224103.52,183524.92,3670,0,Normal Üretim
314,2022-11-11 00:00:00,Friday,5008325.43,215778.09,4315,0,Normal Üretim
315,2022-11-12 00:00:00,Saturday,4825164.81,183160.62,3663,0,Normal Üretim
316,2022-11-13 00:00:00,Sunday,9420054.82,234844.99,4696,4829735,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
317,2022-11-14 00:00:00,Monday,9233095.77,186959.06,3739,0,Normal Üretim
318,2022-11-15 00:00:00,Tuesday,9010994.44,222101.33,4442,0,Normal Üretim
319,2022-11-16 00:00:00,Wednesday,8799172.42,211822.02,4236,0,Normal Üretim
320,2022-11-17 00:00:00,Thursday,8519250.44,279921.98,5598,0,Normal Üretim
321,2022-11-18 00:00:00,Friday,8382431.27,136819.17,2736,0,Normal Üretim
322,2022-11-19 00:00:00,Saturday,8212315.59,170115.68,3402,0,Normal Üretim
323,2022-11-20 00:00:00,Sunday,8010118.81,202196.77,4043,0,Normal Üretim
324,2022-11-21 00:00:00,Monday,7884812.89,125305.93,2506,0,Normal Üretim
325,2022-11-22 00:00:00,Tuesday,7715404.54,169408.34,3388,0,Normal Üretim
326,2022-11-23 00:00:00,Wednesday,7447171.55,268232.99,5364,0,Normal Üretim
327,2022-11-24 00:00:00,Thursday,7248464.76,198706.79,3974,0,Normal Üretim
328,2022-11-25 00:00:00,Friday,7015338.62,233126.14,4662,0,Normal Üretim
329,2022-11-26 00:00:00,Saturday,6774942.82,240395.8,4807,0,Normal Üretim
330,2022-11-27 00:00:00,Sunday,6548594.61,226348.21,4526,0,Normal Üretim
331,2022-11-28 00:00:00,Monday,6384960.92,163633.7,3272,0,Normal Üretim
332,2022-11-29 00:00:00,Tuesday,6181479.51,203481.41,4069,0,Normal Üretim
333,2022-11-30 00:00:00,Wednesday,6019373.17,162106.34,3242,0,Normal Üretim
334,2022-12-01 00:00:00,Thursday,5817166.93,202206.24,4044,0,Normal Üretim
335,2022-12-02 00:00:00,Friday,5516939.36,300227.57,6004,0,Normal Üretim
336,2022-12-03 00:00:00,Saturday,7540995.31,256570.05,5131,2280626,Beklenmedik Ek Sevkiyat
337,2022-12-04 00:00:00,Sunday,7359938.86,181056.45,3621,0,Normal Üretim
338,2022-12-05 00:00:00,Monday,7225227.59,134711.28,2694,0,Normal Üretim
339,2022-12-06 00:00:00,Tuesday,7013989.01,211238.57,4224,0,Normal Üretim
340,2022-12-07 00:00:00,Wednesday,6807165.25,206823.77,4136,0,Normal Üretim
341,2022-12-08 00:00:00,Thursday,6573742.63,233422.62,4668,0,Normal Üretim
342,2022-12-09 00:00:00,Friday,6366521.4,207221.23,4144,0,Normal Üretim
343,2022-12-10 00:00:00,Saturday,7290981.53,305742.86,6114,1230203,Beklenmedik Ek Sevkiyat
344,2022-12-11 00:00:00,Sunday,7126002.53,164979.0,3299,0,Normal Üretim
345,2022-12-12 00:00:00,Monday,6917818.12,208184.41,4163,0,Normal Üretim
346,2022-12-13 00:00:00,Tuesday,6741924.04,175894.09,3517,0,Normal Üretim
347,2022-12-14 00:00:00,Wednesday,6489850.07,252073.97,5041,0,Normal Üretim
348,2022-12-15 00:00:00,Thursday,6314946.83,174903.24,3498,0,Normal Üretim
349,2022-12-16 00:00:00,Friday,6134762.4,180184.43,3603,0,Normal Üretim
350,2022-12-17 00:00:00,Saturday,5984160.17,150602.22,3012,0,Normal Üretim
351,2022-12-18 00:00:00,Sunday,5828134.4,156025.77,3120,0,Normal Üretim
352,2022-12-19 00:00:00,Monday,5572247.83,255886.58,5117,0,Normal Üretim
353,2022-12-20 00:00:00,Tuesday,5399863.8,172384.03,3447,0,Normal Üretim
354,2022-12-21 00:00:00,Wednesday,5236473.45,163390.34,3267,0,Normal Üretim
355,2022-12-22 00:00:00,Thursday,5026629.31,209844.15,4196,0,Normal Üretim
356,2022-12-23 00:00:00,Friday,4829248.4,197380.91,3947,0,Normal Üretim
357,2022-12-24 00:00:00,Saturday,4596951.71,232296.69,4645,0,Sipariş Gecikmesi - Kritik Stok
358,2022-12-25 00:00:00,Sunday,4414690.9,182260.8,3645,0,Sipariş Gecikmesi - Kritik Stok
359,2022-12-26 00:00:00,Monday,10288080.66,203306.24,4066,6076696,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
360,2022-12-27 00:00:00,Tuesday,10195956.13,92124.53,1842,0,Normal Üretim
361,2022-12-28 00:00:00,Wednesday,9998127.92,197828.21,3956,0,Normal Üretim
362,2022-12-29 00:00:00,Thursday,12663069.68,273958.24,5479,2938900,Beklenmedik Ek Sevkiyat
363,2022-12-30 00:00:00,Friday,12418007.08,245062.6,4901,0,Normal Üretim
364,2022-12-31 00:00:00,Saturday,12219488.52,198518.56,3970,0,Normal Üretim
365,2023-01-01 00:00:00,Sunday,12197341.27,22147.24,442,0,Resmi Tatil - Az Üretim
366,2023-01-02 00:00:00,Monday,12050926.41,146414.86,2928,0,Normal Üretim
367,2023-01-03 00:00:00,Tuesday,11844970.8,205955.61,4119,0,Normal Üretim
368,2023-01-04 00:00:00,Wednesday,11699478.95,145491.86,2909,0,Normal Üretim
369,2023-01-05 00:00:00,Thursday,11575929.1,123549.85,2470,0,Normal Üretim
370,2023-01-06 00:00:00,Friday,11285669.74,290259.36,5805,0,Normal Üretim
371,2023-01-07 00:00:00,Saturday,11108613.14,177056.59,3541,0,Normal Üretim
372,2023-01-08 00:00:00,Sunday,10974642.57,133970.57,2679,0,Normal Üretim
373,2023-01-09 00:00:00,Monday,10746604.88,228037.69,4560,0,Normal Üretim
374,2023-01-10 00:00:00,Tuesday,10607992.02,138612.86,2772,0,Normal Üretim
375,2023-01-11 00:00:00,Wednesday,10296150.71,311841.31,6236,0,Normal Üretim
376,2023-01-12 00:00:00,Thursday,10108096.22,188054.49,3761,0,Normal Üretim
377,2023-01-13 00:00:00,Friday,9936728.62,171367.61,3427,0,Normal Üretim
378,2023-01-14 00:00:00,Saturday,9716176.8,220551.82,4411,0,Normal Üretim
379,2023-01-15 00:00:00,Sunday,9527951.47,188225.33,3764,0,Normal Üretim
380,2023-01-16 00:00:00,Monday,9338224.15,189727.32,3794,0,Normal Üretim
381,2023-01-17 00:00:00,Tuesday,9097252.69,240971.46,4819,0,Normal Üretim
382,2023-01-18 00:00:00,Wednesday,8896229.83,201022.85,4020,0,Normal Üretim
383,2023-01-19 00:00:00,Thursday,8752663.85,143565.98,2871,0,Normal Üretim
384,2023-01-20 00:00:00,Friday,8514152.23,238511.63,4770,0,Normal Üretim
385,2023-01-21 00:00:00,Saturday,8307249.89,206902.34,4138,0,Normal Üretim
386,2023-01-22 00:00:00,Sunday,8057257.68,249992.21,4999,0,Normal Üretim
387,2023-01-23 00:00:00,Monday,7840444.69,216812.98,4336,0,Normal Üretim
388,2023-01-24 00:00:00,Tuesday,7651477.07,188967.62,3779,0,Normal Üretim
389,2023-01-25 00:00:00,Wednesday,7493778.32,157698.75,3153,0,Normal Üretim
390,2023-01-26 00:00:00,Thursday,7239252.2,254526.12,5090,0,Normal Üretim
391,2023-01-27 00:00:00,Friday,7008455.42,230796.78,4615,0,Normal Üretim
392,2023-01-28 00:00:00,Saturday,6795242.66,213212.76,4264,0,Normal Üretim
393,2023-01-29 00:00:00,Sunday,6560442.26,234800.4,4696,0,Normal Üretim
394,2023-01-30 00:00:00,Monday,6420388.64,140053.62,2801,0,Normal Üretim
395,2023-01-31 00:00:00,Tuesday,6174822.33,245566.3,4911,0,Normal Üretim
396,2023-02-01 00:00:00,Wednesday,5927413.92,247408.41,4948,0,Normal Üretim
397,2023-02-02 00:00:00,Thursday,5754215.49,173198.43,3463,0,Normal Üretim
398,2023-02-03 00:00:00,Friday,5568416.78,185798.71,3715,0,Normal Üretim
399,2023-02-04 00:00:00,Saturday,5358117.85,210298.93,4205,0,Normal Üretim
400,2023-02-05 00:00:00,Sunday,5211489.37,146628.48,2932,0,Normal Üretim
401,2023-02-06 00:00:00,Monday,5016347.24,195142.13,3902,0,Normal Üretim
402,2023-02-07 00:00:00,Tuesday,4781557.62,234789.62,4695,0,Normal Üretim
403,2023-02-08 00:00:00,Wednesday,10785181.62,242285.0,4845,6245909,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
404,2023-02-09 00:00:00,Thursday,10636719.52,148462.1,2969,0,Normal Üretim
405,2023-02-10 00:00:00,Friday,12447615.82,204032.7,4080,2014929,Beklenmedik Ek Sevkiyat
406,2023-02-11 00:00:00,Saturday,12193745.98,253869.84,5077,0,Normal Üretim
407,2023-02-12 00:00:00,Sunday,11988674.26,205071.73,4101,0,Normal Üretim
408,2023-02-13 00:00:00,Monday,11791433.48,197240.77,3944,0,Normal Üretim
409,2023-02-14 00:00:00,Tuesday,11694562.1,96871.38,1937,0,Normal Üretim
410,2023-02-15 00:00:00,Wednesday,11511530.72,183031.38,3660,0,Normal Üretim
411,2023-02-16 00:00:00,Thursday,11337379.1,174151.63,3483,0,Normal Üretim
412,2023-02-17 00:00:00,Friday,11108914.19,228464.91,4569,0,Normal Üretim
413,2023-02-18 00:00:00,Saturday,10962223.97,146690.22,2933,0,Normal Üretim
414,2023-02-19 00:00:00,Sunday,10775154.58,187069.39,3741,0,Normal Üretim
415,2023-02-20 00:00:00,Monday,10529431.95,245722.64,4914,0,Normal Üretim
416,2023-02-21 00:00:00,Tuesday,10314568.19,214863.75,4297,0,Normal Üretim
417,2023-02-22 00:00:00,Wednesday,10119304.11,195264.08,3905,0,Normal Üretim
418,2023-02-23 00:00:00,Thursday,9928304.34,190999.76,3819,0,Normal Üretim
419,2023-02-24 00:00:00,Friday,9680000.66,248303.69,4966,0,Normal Üretim
420,2023-02-25 00:00:00,Saturday,9458360.58,221640.07,4432,0,Normal Üretim
421,2023-02-26 00:00:00,Sunday,9253043.14,205317.45,4106,0,Normal Üretim
422,2023-02-27 00:00:00,Monday,9055035.48,198007.65,3960,0,Normal Üretim
423,2023-02-28 00:00:00,Tuesday,8899800.08,155235.4,3104,0,Normal Üretim
424,2023-03-01 00:00:00,Wednesday,8688457.75,211342.32,4226,0,Normal Üretim
425,2023-03-02 00:00:00,Thursday,8499682.4,188775.36,3775,0,Normal Üretim
426,2023-03-03 00:00:00,Friday,8284698.99,214983.4,4299,0,Normal Üretim
427,2023-03-04 00:00:00,Saturday,8126652.12,158046.87,3160,0,Normal Üretim
428,2023-03-05 00:00:00,Sunday,7968488.63,158163.49,3163,0,Normal Üretim
429,2023-03-06 00:00:00,Monday,7839710.9,128777.73,2575,0,Normal Üretim
430,2023-03-07 00:00:00,Tuesday,7671588.96,168121.94,3362,0,Normal Üretim
431,2023-03-08 00:00:00,Wednesday,10253741.79,196969.17,3939,2779122,Beklenmedik Ek Sevkiyat
432,2023-03-09 00:00:00,Thursday,10028869.39,224872.4,4497,0,Normal Üretim
433,2023-03-10 00:00:00,Friday,9891678.38,137191.01,2743,0,Normal Üretim
434,2023-03-11 00:00:00,Saturday,9694655.72,197022.66,3940,0,Normal Üretim
435,2023-03-12 00:00:00,Sunday,9469828.83,224826.88,4496,0,Normal Üretim
436,2023-03-13 00:00:00,Monday,9254620.92,215207.91,4304,0,Normal Üretim
437,2023-03-14 00:00:00,Tuesday,9030197.49,224423.43,4488,0,Normal Üretim
438,2023-03-15 00:00:00,Wednesday,8796840.6,233356.89,4667,0,Normal Üretim
439,2023-03-16 00:00:00,Thursday,8578473.4,218367.2,4367,0,Normal Üretim
440,2023-03-17 00:00:00,Friday,8361288.67,217184.73,4343,0,Normal Üretim
441,2023-03-18 00:00:00,Saturday,8152981.16,208307.51,4166,0,Normal Üretim
442,2023-03-19 00:00:00,Sunday,7996223.42,156757.74,3135,0,Normal Üretim
443,2023-03-20 00:00:00,Monday,7754097.31,242126.11,4842,0,Normal Üretim
444,2023-03-21 00:00:00,Tuesday,7555679.52,198417.79,3968,0,Normal Üretim
445,2023-03-22 00:00:00,Wednesday,7328419.49,227260.03,4545,0,Normal Üretim
446,2023-03-23 00:00:00,Thursday,7090888.14,237531.35,4750,0,Normal Üretim
447,2023-03-24 00:00:00,Friday,6911529.93,179358.21,3587,0,Normal Üretim
448,2023-03-25 00:00:00,Saturday,6728909.77,182620.15,3652,0,Normal Üretim
449,2023-03-26 00:00:00,Sunday,6541276.66,187633.12,3752,0,Normal Üretim
450,2023-03-27 00:00:00,Monday,6291046.41,250230.25,5004,0,Normal Üretim
451,2023-03-28 00:00:00,Tuesday,6126830.71,164215.71,3284,0,Normal Üretim
452,2023-03-29 00:00:00,Wednesday,5868951.59,257879.12,5157,0,Normal Üretim
453,2023-03-30 00:00:00,Thursday,5661089.4,207862.19,4157,0,Normal Üretim
454,2023-03-31 00:00:00,Friday,5450407.39,210682.01,4213,0,Normal Üretim
455,2023-04-01 00:00:00,Saturday,6674119.16,235585.23,4711,1459297,Beklenmedik Ek Sevkiyat
456,2023-04-02 00:00:00,Sunday,6445583.17,228535.98,4570,0,Normal Üretim
457,2023-04-03 00:00:00,Monday,6243702.49,201880.69,4037,0,Normal Üretim
458,2023-04-04 00:00:00,Tuesday,5994775.65,248926.84,4978,0,Normal Üretim
459,2023-04-05 00:00:00,Wednesday,5822112.92,172662.73,3453,0,Normal Üretim
460,2023-04-06 00:00:00,Thursday,5585319.82,236793.1,4735,0,Normal Üretim
461,2023-04-07 00:00:00,Friday,5372765.34,212554.48,4251,0,Normal Üretim
462,2023-04-08 00:00:00,Saturday,5240038.15,132727.19,2654,0,Normal Üretim
463,2023-04-09 00:00:00,Sunday,5110382.11,129656.04,2593,0,Normal Üretim
464,2023-04-10 00:00:00,Monday,4922396.53,187985.58,3759,0,Normal Üretim
465,2023-04-11 00:00:00,Tuesday,9653593.01,167808.52,3356,4899005,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
466,2023-04-12 00:00:00,Wednesday,9517245.59,136347.42,2726,0,Normal Üretim
467,2023-04-13 00:00:00,Thursday,9291780.33,225465.26,4509,0,Normal Üretim
468,2023-04-14 00:00:00,Friday,9101583.11,190197.22,3803,0,Normal Üretim
469,2023-04-15 00:00:00,Saturday,8936909.4,164673.71,3293,0,Normal Üretim
470,2023-04-16 00:00:00,Sunday,8762851.48,174057.93,3481,0,Normal Üretim
471,2023-04-17 00:00:00,Monday,8530777.19,232074.29,4641,0,Normal Üretim
472,2023-04-18 00:00:00,Tuesday,8321037.36,209739.83,4194,0,Normal Üretim
473,2023-04-19 00:00:00,Wednesday,8083913.44,237123.91,4742,0,Normal Üretim
474,2023-04-20 00:00:00,Thursday,7887797.43,196116.02,3922,0,Normal Üretim
475,2023-04-21 00:00:00,Friday,7685624.67,202172.76,4043,0,Normal Üretim
476,2023-04-22 00:00:00,Saturday,7460899.05,224725.62,4494,0,Normal Üretim
477,2023-04-23 00:00:00,Sunday,7443417.57,17481.48,349,0,Resmi Tatil - Az Üretim
478,2023-04-24 00:00:00,Monday,7260052.26,183365.31,3667,0,Normal Üretim
479,2023-04-25 00:00:00,Tuesday,7064214.25,195838.01,3916,0,Normal Üretim
480,2023-04-26 00:00:00,Wednesday,6843603.34,220610.91,4412,0,Normal Üretim
481,2023-04-27 00:00:00,Thursday,6595836.06,247767.28,4955,0,Normal Üretim
482,2023-04-28 00:00:00,Friday,6370578.21,225257.85,4505,0,Normal Üretim
483,2023-04-29 00:00:00,Saturday,6072424.52,298153.69,5963,0,Normal Üretim
484,2023-04-30 00:00:00,Sunday,5865638.41,206786.12,4135,0,Normal Üretim
485,2023-05-01 00:00:00,Monday,5845653.47,19984.94,399,0,Resmi Tatil - Az Üretim
486,2023-05-02 00:00:00,Tuesday,5590522.48,255130.99,5102,0,Normal Üretim
487,2023-05-03 00:00:00,Wednesday,5363179.05,227343.43,4546,0,Normal Üretim
488,2023-05-04 00:00:00,Thursday,5168501.37,194677.68,3893,0,Normal Üretim
489,2023-05-05 00:00:00,Friday,4923474.22,245027.15,4900,0,Normal Üretim
490,2023-05-06 00:00:00,Saturday,4747659.33,175814.89,3516,0,Sipariş Gecikmesi - Kritik Stok
491,2023-05-07 00:00:00,Sunday,12527599.36,198761.97,3975,7978702,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
492,2023-05-08 00:00:00,Monday,12301257.59,226341.77,4526,0,Normal Üretim
493,2023-05-09 00:00:00,Tuesday,12020849.41,280408.18,5608,0,Normal Üretim
494,2023-05-10 00:00:00,Wednesday,11876022.18,144827.23,2896,0,Normal Üretim
495,2023-05-11 00:00:00,Thursday,11705259.38,170762.8,3415,0,Normal Üretim
496,2023-05-12 00:00:00,Friday,11525963.83,179295.55,3585,0,Normal Üretim
497,2023-05-13 00:00:00,Saturday,11317012.31,208951.52,4179,0,Normal Üretim
498,2023-05-14 00:00:00,Sunday,11015935.01,301077.3,6021,0,Normal Üretim
499,2023-05-15 00:00:00,Monday,10837169.76,178765.25,3575,0,Normal Üretim
500,2023-05-16 00:00:00,Tuesday,10609894.1,227275.66,4545,0,Normal Üretim
501,2023-05-17 00:00:00,Wednesday,10336025.81,273868.29,5477,0,Normal Üretim
502,2023-05-18 00:00:00,Thursday,10112399.62,223626.19,4472,0,Normal Üretim
503,2023-05-19 00:00:00,Friday,10086856.1,25543.52,510,0,Resmi Tatil - Az Üretim
504,2023-05-20 00:00:00,Saturday,9854036.81,232819.29,4656,0,Normal Üretim
505,2023-05-21 00:00:00,Sunday,9633745.85,220290.96,4405,0,Normal Üretim
506,2023-05-22 00:00:00,Monday,9378459.49,255286.36,5105,0,Normal Üretim
507,2023-05-23 00:00:00,Tuesday,9152511.1,225948.4,4518,0,Normal Üretim
508,2023-05-24 00:00:00,Wednesday,8959195.82,193315.28,3866,0,Normal Üretim
509,2023-05-25 00:00:00,Thursday,8753327.27,205868.55,4117,0,Normal Üretim
510,2023-05-26 00:00:00,Friday,8538580.34,214746.93,4294,0,Normal Üretim
511,2023-05-27 00:00:00,Saturday,8354313.89,184266.45,3685,0,Normal Üretim
512,2023-05-28 00:00:00,Sunday,8146669.93,207643.96,4152,0,Normal Üretim
513,2023-05-29 00:00:00,Monday,7944812.47,201857.46,4037,0,Normal Üretim
514,2023-05-30 00:00:00,Tuesday,7718993.1,225819.37,4516,0,Normal Üretim
515,2023-05-31 00:00:00,Wednesday,7432462.91,286530.19,5730,0,Normal Üretim
516,2023-06-01 00:00:00,Thursday,7222487.56,209975.35,4199,0,Normal Üretim
517,2023-06-02 00:00:00,Friday,6959389.43,263098.13,5261,0,Normal Üretim
518,2023-06-03 00:00:00,Saturday,6735073.57,224315.86,4486,0,Normal Üretim
519,2023-06-04 00:00:00,Sunday,6527609.21,207464.36,4149,0,Normal Üretim
520,2023-06-05 00:00:00,Monday,6345466.55,182142.66,3642,0,Normal Üretim
521,2023-06-06 00:00:00,Tuesday,6137702.95,207763.6,4155,0,Normal Üretim
522,2023-06-07 00:00:00,Wednesday,5932384.17,205318.79,4106,0,Normal Üretim
523,2023-06-08 00:00:00,Thursday,5760389.0,171995.17,3439,0,Normal Üretim
524,2023-06-09 00:00:00,Friday,5582745.87,177643.13,3552,0,Normal Üretim
525,2023-06-10 00:00:00,Saturday,7015731.4,215088.48,4301,1648074,Beklenmedik Ek Sevkiyat
526,2023-06-11 00:00:00,Sunday,6833697.95,182033.45,3640,0,Normal Üretim
527,2023-06-12 00:00:00,Monday,6588627.82,245070.13,4901,0,Normal Üretim
528,2023-06-13 00:00:00,Tuesday,6361495.85,227131.98,4542,0,Normal Üretim
529,2023-06-14 00:00:00,Wednesday,6163417.03,198078.82,3961,0,Normal Üretim
530,2023-06-15 00:00:00,Thursday,5911470.64,251946.39,5038,0,Normal Üretim
531,2023-06-16 00:00:00,Friday,5707163.44,204307.19,4086,0,Normal Üretim
532,2023-06-17 00:00:00,Saturday,5536100.92,171062.53,3421,0,Normal Üretim
533,2023-06-18 00:00:00,Sunday,5306855.09,229245.82,4584,0,Normal Üretim
534,2023-06-19 00:00:00,Monday,5089621.48,217233.61,4344,0,Normal Üretim
535,2023-06-20 00:00:00,Tuesday,4879889.18,209732.31,4194,0,Normal Üretim
536,2023-06-21 00:00:00,Wednesday,10541501.71,186252.47,3725,5847865,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
537,2023-06-22 00:00:00,Thursday,10279533.33,261968.38,5239,0,Normal Üretim
538,2023-06-23 00:00:00,Friday,10107968.21,171565.12,3431,0,Normal Üretim
539,2023-06-24 00:00:00,Saturday,9934733.05,173235.16,3464,0,Normal Üretim
540,2023-06-25 00:00:00,Sunday,9696712.94,238020.11,4760,0,Normal Üretim
541,2023-06-26 00:00:00,Monday,9510431.98,186280.97,3725,0,Normal Üretim
542,2023-06-27 00:00:00,Tuesday,9299645.2,210786.77,4215,0,Normal Üretim
543,2023-06-28 00:00:00,Wednesday,9108847.46,190797.74,3815,0,Normal Üretim
544,2023-06-29 00:00:00,Thursday,8890450.3,218397.16,4367,0,Normal Üretim
545,2023-06-30 00:00:00,Friday,8666149.73,224300.57,4486,0,Normal Üretim
546,2023-07-01 00:00:00,Saturday,8416181.65,249968.07,4999,0,Normal Üretim
547,2023-07-02 00:00:00,Sunday,8196525.47,219656.18,4393,0,Normal Üretim
548,2023-07-03 00:00:00,Monday,7981526.35,214999.12,4299,0,Normal Üretim
549,2023-07-04 00:00:00,Tuesday,7811822.34,169704.02,3394,0,Normal Üretim
550,2023-07-05 00:00:00,Wednesday,7641455.63,170366.7,3407,0,Normal Üretim
551,2023-07-06 00:00:00,Thursday,7442027.19,199428.44,3988,0,Normal Üretim
552,2023-07-07 00:00:00,Friday,7267411.39,174615.8,3492,0,Normal Üretim
553,2023-07-08 00:00:00,Saturday,8806094.3,239830.09,4796,1778513,Beklenmedik Ek Sevkiyat
554,2023-07-09 00:00:00,Sunday,8643575.18,162519.12,3250,0,Normal Üretim
555,2023-07-10 00:00:00,Monday,8378823.1,264752.08,5295,0,Normal Üretim
556,2023-07-11 00:00:00,Tuesday,8130216.9,248606.2,4972,0,Normal Üretim
557,2023-07-12 00:00:00,Wednesday,7900533.52,229683.38,4593,0,Normal Üretim
558,2023-07-13 00:00:00,Thursday,7662939.6,237593.92,4751,0,Normal Üretim
559,2023-07-14 00:00:00,Friday,7429099.05,233840.54,4676,0,Normal Üretim
560,2023-07-15 00:00:00,Saturday,7410715.84,18383.22,367,0,Resmi Tatil - Az Üretim
561,2023-07-16 00:00:00,Sunday,7208811.69,201904.14,4038,0,Normal Üretim
562,2023-07-17 00:00:00,Monday,6961475.12,247336.57,4946,0,Normal Üretim
563,2023-07-18 00:00:00,Tuesday,6787903.41,173571.71,3471,0,Normal Üretim
564,2023-07-19 00:00:00,Wednesday,6546977.76,240925.65,4818,0,Normal Üretim
565,2023-07-20 00:00:00,Thursday,6343314.34,203663.43,4073,0,Normal Üretim
566,2023-07-21 00:00:00,Friday,6198729.21,144585.13,2891,0,Normal Üretim
567,2023-07-22 00:00:00,Saturday,6043021.99,155707.22,3114,0,Normal Üretim
568,2023-07-23 00:00:00,Sunday,5806249.88,236772.11,4735,0,Normal Üretim
569,2023-07-24 00:00:00,Monday,5584148.91,222100.96,4442,0,Normal Üretim
570,2023-07-25 00:00:00,Tuesday,5375726.19,208422.72,4168,0,Normal Üretim
571,2023-07-26 00:00:00,Wednesday,5140514.34,235211.85,4704,0,Normal Üretim
572,2023-07-27 00:00:00,Thursday,4925635.95,214878.4,4297,0,Normal Üretim
573,2023-07-28 00:00:00,Friday,9675700.21,193122.73,3862,4943187,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
574,2023-07-29 00:00:00,Saturday,9433718.11,241982.11,4839,0,Normal Üretim
575,2023-07-30 00:00:00,Sunday,9255127.51,178590.59,3571,0,Normal Üretim
576,2023-07-31 00:00:00,Monday,9002431.75,252695.76,5053,0,Normal Üretim
577,2023-08-01 00:00:00,Tuesday,8794527.77,207903.98,4158,0,Normal Üretim
578,2023-08-02 00:00:00,Wednesday,8525089.22,269438.55,5388,0,Normal Üretim
579,2023-08-03 00:00:00,Thursday,8317172.78,207916.43,4158,0,Normal Üretim
580,2023-08-04 00:00:00,Friday,8143229.5,173943.28,3478,0,Normal Üretim
581,2023-08-05 00:00:00,Saturday,7962584.94,180644.57,3612,0,Normal Üretim
582,2023-08-06 00:00:00,Sunday,7741671.52,220913.42,4418,0,Normal Üretim
583,2023-08-07 00:00:00,Monday,7564619.52,177052.0,3541,0,Normal Üretim
584,2023-08-08 00:00:00,Tuesday,7295517.79,269101.73,5382,0,Normal Üretim
585,2023-08-09 00:00:00,Wednesday,7078064.84,217452.95,4349,0,Normal Üretim
586,2023-08-10 00:00:00,Thursday,6876544.71,201520.14,4030,0,Normal Üretim
587,2023-08-11 00:00:00,Friday,6671743.45,204801.25,4096,0,Normal Üretim
588,2023-08-12 00:00:00,Saturday,6482038.51,189704.94,3794,0,Normal Üretim
589,2023-08-13 00:00:00,Sunday,6348781.88,133256.64,2665,0,Normal Üretim
590,2023-08-14 00:00:00,Monday,6168109.34,180672.54,3613,0,Normal Üretim
591,2023-08-15 00:00:00,Tuesday,5905149.86,262959.47,5259,0,Normal Üretim
592,2023-08-16 00:00:00,Wednesday,5696171.79,208978.07,4179,0,Normal Üretim
593,2023-08-17 00:00:00,Thursday,5454287.86,241883.93,4837,0,Normal Üretim
594,2023-08-18 00:00:00,Friday,5211140.63,243147.23,4862,0,Normal Üretim
595,2023-08-19 00:00:00,Saturday,5012680.97,198459.66,3969,0,Normal Üretim
596,2023-08-20 00:00:00,Sunday,4786588.05,226092.92,4521,0,Normal Üretim
597,2023-08-21 00:00:00,Monday,12499095.74,136944.31,2738,7849452,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
598,2023-08-22 00:00:00,Tuesday,12249242.66,249853.08,4997,0,Normal Üretim
599,2023-08-23 00:00:00,Wednesday,12054315.12,194927.54,3898,0,Normal Üretim
600,2023-08-24 00:00:00,Thursday,11788035.58,266279.54,5325,0,Normal Üretim
601,2023-08-25 00:00:00,Friday,11649652.33,138383.25,2767,0,Normal Üretim
602,2023-08-26 00:00:00,Saturday,11554046.0,95606.33,1912,0,Normal Üretim
603,2023-08-27 00:00:00,Sunday,11338903.25,215142.75,4302,0,Normal Üretim
604,2023-08-28 00:00:00,Monday,11146900.84,192002.41,3840,0,Normal Üretim
605,2023-08-29 00:00:00,Tuesday,10980801.78,166099.06,3321,0,Normal Üretim
606,2023-08-30 00:00:00,Wednesday,10964230.47,16571.31,331,0,Resmi Tatil - Az Üretim
607,2023-08-31 00:00:00,Thursday,10753209.47,211021.0,4220,0,Normal Üretim
608,2023-09-01 00:00:00,Friday,11656161.11,241880.37,4837,1144832,Beklenmedik Ek Sevkiyat
609,2023-09-02 00:00:00,Saturday,11467971.6,188189.51,3763,0,Normal Üretim
610,2023-09-03 00:00:00,Sunday,11330207.54,137764.05,2755,0,Normal Üretim
611,2023-09-04 00:00:00,Monday,11141103.38,189104.16,3782,0,Normal Üretim
612,2023-09-05 00:00:00,Tuesday,11024909.68,116193.7,2323,0,Normal Üretim
613,2023-09-06 00:00:00,Wednesday,10814742.73,210166.96,4203,0,Normal Üretim
